,Operator,ServiceNo,time_extracted,BusStopCode,OriginCode_NextBus1,DestinationCode_NextBus1,EstimatedArrival_NextBus1,Latitude_NextBus1,Longitude_NextBus1,VisitNumber_NextBus1,Load_NextBus1,Feature_NextBus1,Type_NextBus1
4139,GAS,12,2020-02-24 00:01:02,05019,77009,10499,2020-02-24T00:11:41+08:00,1.3028346666666666,103.8578655,1,SEA,WAB,SD
4140,SBST,124,2020-02-24 00:01:02,05019,52499,14009,2020-02-24T00:10:33+08:00,1.2992235,103.8454535,1,SEA,WAB,SD
4141,TTS,143,2020-02-24 00:01:02,05019,52009,28009,2020-02-24T00:00:28+08:00,1.282949,103.84252316666667,1,SEA,WAB,DD
4142,SBST,147,2020-02-24 00:01:02,05019,64009,17009,2020-02-24T00:02:52+08:00,1.2866301666666666,103.845527,1,SEA,WAB,DD
4143,SMRT,190,2020-02-24 00:01:02,05019,44009,10499,2020-02-24T00:06:12+08:00,1.2944771666666668,103.850763,1,SEA,WAB,DD
4144,GAS,2,2020-02-24 00:01:02,05019,99009,10499,2020-02-24T00:00:11+08:00,1.2828805,103.842457,1,SEA,WAB,DD
4145,SBST,33,2020-02-24 00:01:02,05019,84009,16009,2020-02-24T00:00:05+08:00,1.282108,103.84177266666667,1,SEA,WAB,SD
4146,SBST,63,2020-02-24 00:01:02,05019,82009,82009,2020-02-24T00:10:25+08:00,1.2999239999999999,103.85678,1,SEA,WAB,SD
4147,SBST,851,2020-02-24 00:01:02,05019,59009,10009,2020-02-24T00:08:32+08:00,1.2967786666666665,103.85422616666666,1,SEA,WAB,SD
4148,SMRT,961M,2020-02-24 00:01:02,05019,80009,46009,2020-02-24T00:07:04+08:00,1.2923925,103.85143183333334,1,SEA,WAB,SD
4149,GAS,12,2020-02-24 00:01:02,10011,77009,10499,2020-02-24T00:13:20+08:00,1.3028346666666666,103.8578655,1,SEA,WAB,SD
4150,SBST,121,2020-02-24 00:01:02,10011,10499,10499,2020-02-24T00:04:05+08:00,1.2900663333333333,103.83311916666666,1,SEA,WAB,SD
4151,SBST,122,2020-02-24 00:01:02,10011,10499,10499,2020-02-24T00:18:51+08:00,1.3059911666666668,103.80030733333334,1,SEA,WAB,SD
4152,SBST,124,2020-02-24 00:01:02,10011,52499,14009,2020-02-24T00:12:30+08:00,1.2992235,103.8454535,1,SEA,WAB,SD
4153,TTS,143,2020-02-24 00:01:02,10011,52009,28009,2020-02-24T00:02:30+08:00,1.282949,103.84252316666667,1,SEA,WAB,DD
4154,SBST,147,2020-02-24 00:01:02,10011,64009,17009,2020-02-24T00:04:54+08:00,1.2866301666666666,103.845527,1,SEA,WAB,DD
4155,SBST,174,2020-02-24 00:01:02,10011,22009,10499,2020-02-24T00:01:25+08:00,1.2839618333333334,103.836909,1,SEA,WAB,DD
4156,SMRT,190,2020-02-24 00:01:02,10011,44009,10499,2020-02-24T00:07:48+08:00,1.2944771666666668,103.850763,1,SEA,WAB,DD
4157,GAS,2,2020-02-24 00:01:02,10011,99009,10499,2020-02-24T00:01:59+08:00,1.2828805,103.842457,1,SEA,WAB,DD
4158,SMRT,961M,2020-02-24 00:01:02,10011,80009,46009,2020-02-24T00:09:01+08:00,1.2923925,103.85143183333334,1,SEA,WAB,SD
4159,GAS,12,2020-02-24 00:01:02,10041,77009,10499,2020-02-24T00:14:17+08:00,1.3028346666666666,103.8578655,1,SEA,WAB,SD
4160,SBST,121,2020-02-24 00:01:02,10041,10499,10499,2020-02-24T00:04:51+08:00,1.2900663333333333,103.83311916666666,1,SEA,WAB,SD
4161,SBST,122,2020-02-24 00:01:02,10041,10499,10499,2020-02-24T00:19:34+08:00,1.3059911666666668,103.80030733333334,1,SEA,WAB,SD
4162,SBST,124,2020-02-24 00:01:02,10041,52499,14009,2020-02-23T23:59:18+08:00,1.2760976666666668,103.83496033333333,1,SDA,WAB,SD
4163,TTS,143,2020-02-24 00:01:02,10041,52009,28009,2020-02-24T00:03:21+08:00,1.282949,103.84252316666667,1,SEA,WAB,DD
4164,SBST,147,2020-02-24 00:01:02,10041,64009,17009,2020-02-24T00:05:48+08:00,1.2866301666666666,103.845527,1,SEA,WAB,DD
4165,SBST,166,2020-02-24 00:01:02,10041,54009,17009,2020-02-24T00:10:48+08:00,1.2960656666666668,103.85177983333334,1,SEA,WAB,DD
4166,SMRT,167,2020-02-24 00:01:02,10041,58009,10009,2020-02-24T00:04:32+08:00,1.2739903333333333,103.8466815,1,SEA,WAB,SD
4167,SBST,174,2020-02-24 00:01:02,10041,22009,10499,2020-02-24T00:02:05+08:00,1.2839618333333334,103.836909,1,SEA,WAB,DD
4168,SMRT,190,2020-02-24 00:01:02,10041,44009,10499,2020-02-24T00:08:39+08:00,1.2944771666666668,103.850763,1,SEA,WAB,DD
4169,SBST,196,2020-02-24 00:01:02,10041,84009,17009,2020-02-24T00:08:25+08:00,1.2811771666666667,103.85128883333333,1,SEA,WAB,DD
4170,SBST,197,2020-02-24 00:01:02,10041,84009,28009,2020-02-24T00:04:44+08:00,1.2845135,103.846637,1,SEA,WAB,DD
4171,GAS,2,2020-02-24 00:01:02,10041,99009,10499,2020-02-24T00:02:59+08:00,1.2828805,103.842457,1,SEA,WAB,DD
4172,SMRT,61,2020-02-24 00:01:02,10041,82009,43009,2020-02-24T00:15:25+08:00,1.3014808333333334,103.8581855,1,SEA,WAB,SD
4173,SMRT,961M,2020-02-24 00:01:02,10041,80009,46009,2020-02-24T00:09:51+08:00,1.2923925,103.85143183333334,1,SEA,WAB,SD
4174,GAS,12,2020-02-24 00:01:02,10499,10499,77009,2020-02-24T00:00:00+08:00,0,0,1,SEA,WAB,DD
4175,GAS,2,2020-02-24 00:01:02,10499,10499,99009,2020-02-24T00:00:00+08:00,0,0,1,SEA,WAB,DD
4176,GAS,12,2020-02-24 00:01:02,10049,10499,77009,2020-02-24T00:03:40+08:00,0,0,1,SEA,WAB,DD
4177,SBST,124,2020-02-24 00:01:02,10049,14009,52499,2020-02-24T00:07:13+08:00,1.2782293333333334,103.81650983333333,1,SEA,WAB,SD
4178,TTS,143,2020-02-24 00:01:02,10049,28009,52009,2020-02-24T00:04:06+08:00,1.2681731666666667,103.82554383333333,1,SEA,WAB,DD
4179,SBST,147,2020-02-24 00:01:02,10049,17009,64009,2020-02-24T00:06:06+08:00,1.2849413333333333,103.81473466666667,1,SEA,WAB,DD
4180,SBST,166,2020-02-24 00:01:02,10049,17009,54009,2020-02-24T00:01:36+08:00,1.273991,103.82855916666666,1,SEA,WAB,SD
4181,SBST,196,2020-02-24 00:01:02,10049,17009,84009,2020-02-24T00:10:31+08:00,1.2899721666666668,103.8020855,1,SEA,WAB,DD
4182,SBST,197,2020-02-24 00:01:02,10049,28009,84009,2020-02-24T00:14:26+08:00,1.2963705,103.784642,1,SEA,WAB,DD
4183,GAS,2,2020-02-24 00:01:02,10049,10499,99009,2020-02-23T23:59:22+08:00,1.2758131666666666,103.83357066666667,1,SEA,WAB,DD
4184,SMRT,61,2020-02-24 00:01:02,10049,43009,82009,2020-02-24T00:03:47+08:00,1.2703076666666666,103.82519033333334,1,SEA,WAB,SD
4185,SMRT,961M,2020-02-24 00:01:02,10049,46009,80009,2020-02-24T00:12:11+08:00,1.2987325,103.80070383333333,1,SEA,WAB,SD
4186,GAS,12,2020-02-24 00:01:02,10017,10499,77009,2020-02-24T00:03:54+08:00,0,0,1,SEA,WAB,DD
4187,SBST,124,2020-02-24 00:01:02,10017,14009,52499,2020-02-24T00:08:11+08:00,1.2782293333333334,103.81650983333333,1,SEA,WAB,SD
4188,TTS,143,2020-02-24 00:01:02,10017,28009,52009,2020-02-24T00:05:03+08:00,1.2681731666666667,103.82554383333333,1,SEA,WAB,DD
4189,SBST,147,2020-02-24 00:01:02,10017,17009,64009,2020-02-24T00:07:10+08:00,1.2849413333333333,103.81473466666667,1,SEA,WAB,DD
4190,SBST,166,2020-02-24 00:01:02,10017,17009,54009,2020-02-24T00:02:36+08:00,1.273991,103.82855916666666,1,SEA,WAB,SD
4191,SBST,196,2020-02-24 00:01:02,10017,17009,84009,2020-02-24T00:11:40+08:00,1.2899721666666668,103.8020855,1,SEA,WAB,DD
4192,SBST,197,2020-02-24 00:01:02,10017,28009,84009,2020-02-24T00:15:21+08:00,1.2963705,103.784642,1,SEA,WAB,DD
4193,GAS,2,2020-02-24 00:01:02,10017,10499,99009,2020-02-24T00:02:51+08:00,1.2758131666666666,103.83357066666667,1,SEA,WAB,DD
4194,SMRT,61,2020-02-24 00:01:02,10017,43009,82009,2020-02-24T00:04:57+08:00,1.2703076666666666,103.82519033333334,1,SEA,WAB,SD
4195,SMRT,961M,2020-02-24 00:01:02,10017,46009,80009,2020-02-24T00:13:07+08:00,1.2987325,103.80070383333333,1,SEA,WAB,SD
4196,GAS,12,2020-02-24 00:01:02,05013,10499,77009,2020-02-24T00:06:47+08:00,0,0,1,SEA,WAB,DD
4197,TTS,143,2020-02-24 00:01:02,05013,28009,52009,2020-02-24T00:07:37+08:00,1.2681731666666667,103.82554383333333,1,SEA,WAB,DD
4198,SBST,197,2020-02-24 00:01:02,05013,28009,84009,2020-02-24T00:17:38+08:00,1.2963705,103.784642,1,SEA,WAB,DD
4199,GAS,2,2020-02-24 00:01:02,05013,10499,99009,2020-02-24T00:06:34+08:00,0,0,1,SEA,WAB,DD
4200,SBST,33,2020-02-24 00:01:02,05013,16009,84009,2020-02-24T00:00:51+08:00,1.2814873333333334,103.838824,1,SEA,WAB,SD
4201,SMRT,61,2020-02-24 00:01:02,05013,43009,82009,2020-02-24T00:07:48+08:00,1.2703076666666666,103.82519033333334,1,SEA,WAB,SD
4202,SBST,63,2020-02-24 00:01:02,05013,82009,82009,2020-02-24T00:04:55+08:00,1.2860909999999999,103.83249766666667,1,SEA,WAB,SD
4203,SBST,80,2020-02-24 00:01:02,05013,14009,67009,2020-02-24T00:10:32+08:00,1.26623,103.82230366666667,1,SEA,WAB,DD
4204,SMRT,961M,2020-02-24 00:01:02,05013,46009,80009,2020-02-24T00:01:13+08:00,1.2791001666666666,103.838891,1,SEA,WAB,SD
4205,SMRT,970,2020-02-24 00:01:02,05013,45009,03218,2020-02-24T00:06:55+08:00,1.2940153333333333,103.83265483333334,1,SEA,WAB,SD
4206,GAS,12,2020-02-24 00:01:02,05023,10499,77009,2020-02-24T00:08:53+08:00,0,0,1,SEA,WAB,DD
4207,SBST,197,2020-02-24 00:01:02,05023,28009,84009,2020-02-24T00:19:23+08:00,1.2963705,103.784642,1,SEA,WAB,DD
4208,GAS,2,2020-02-24 00:01:02,05023,10499,99009,2020-02-24T00:08:38+08:00,0,0,1,SEA,WAB,DD
4209,SBST,33,2020-02-24 00:01:02,05023,16009,84009,2020-02-24T00:02:32+08:00,1.2814873333333334,103.838824,1,SEA,WAB,SD
4210,SBST,51,2020-02-24 00:01:02,05023,28009,64009,2020-02-24T00:09:33+08:00,1.2923178333333334,103.81160683333333,1,SEA,WAB,DD
4211,SMRT,61,2020-02-24 00:01:02,05023,43009,82009,2020-02-24T00:09:43+08:00,1.2703076666666666,103.82519033333334,1,SEA,WAB,SD
4212,SBST,63,2020-02-24 00:01:02,05023,82009,82009,2020-02-24T00:06:50+08:00,1.2860909999999999,103.83249766666667,1,SEA,WAB,SD
4213,SBST,80,2020-02-24 00:01:02,05023,14009,67009,2020-02-24T00:12:15+08:00,1.26623,103.82230366666667,1,SEA,WAB,DD
4214,SMRT,961M,2020-02-24 00:01:02,05023,46009,80009,2020-02-24T00:02:53+08:00,1.2791001666666666,103.838891,1,SEA,WAB,SD
4215,GAS,12,2020-02-24 00:01:02,04222,10499,77009,2020-02-24T00:11:03+08:00,0,0,1,SEA,WAB,DD
4216,SBST,124,2020-02-24 00:01:02,04222,14009,52499,2020-02-24T00:02:42+08:00,1.2839645,103.84300166666667,1,SEA,WAB,SD
4217,SBST,145,2020-02-24 00:01:02,04222,11379,52009,2020-02-24T00:07:47+08:00,1.2734466666666666,103.84320466666667,1,SEA,WAB,SD
4218,SBST,147,2020-02-24 00:01:02,04222,17009,64009,2020-02-24T00:13:17+08:00,1.2849413333333333,103.81473466666667,1,SEA,WAB,DD
